,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Porphyromonas,1.0,1.0,1.0,1.0,0.719067412910898,1.0,1.0,1.0,1.0,0.9926227049358737,0.9915785194486333,1.0,0.9795784842842312,1.0,1.0,0.9926227049358737,1.0,1.0,1.0,1.0,1.0,0.997921142429146,0.9885021291792899,1.0,1.0,1.0,1.0,1.0,0.9758133130614213,1.0,0.9696271805093412,1.0,1.0,0.9866001720291452,0.998670975271373,1.0,1.0,0.9770806158245754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9603927832269206,0.9926227049358737,1.0,1.0,1.0,1.0,0.9827298259523383,0.94417382401415,1.0,1.0,0.9825037027670106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945097273416568,1.0,1.0,0.99001902075857,1.0,1.0,1.0,1.0,1.0,0.9773471684380564,1.0,0.9868435333190463,0.9693743595178355,1.0,1.0,0.9952009863255744,0.9926227049358737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998670975271373,0.999391982936762,0.976545261675289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9199914221343038,1.0,0.999662107894536,1.0,1.0,1.0,1.0,1.0,0.9926227049358737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9926227049358737,0.9904525188806302,1.0,1.0,0.998670975271373,1.0,1.0,0.9905397557688274,0.3977896285422764,1.0,1.0,1.0,0.9780469222541961,0.9992709467405414,1.0,1.0,1.0,1.0,1.0,0.9926227049358737,0.9876158640887325,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevotella,0.9999837144139285,0.996236369359413,0.9980815888699839,1.0,0.9146328240747058,1.0,0.8594545507234138,0.881080163792319,1.0,0.9965317893032152,0.9603971146639227,0.9997019757009568,0.7471505003914939,0.9988683193698041,0.9968443215580638,0.9965317893032152,0.9986962006373161,0.9964317076324011,1.0,0.9998827093460212,0.9994200239755104,0.9838549402220493,0.9864123752149171,0.9997719042612347,1.0,0.9960876864518453,1.0,0.9954327943763674,0.6846663718145269,0.9608578921479415,0.8356380985537287,0.9679911529939929,1.0,0.9341377808590559,0.9944385746269331,1.0,1.0,0.8838206932250904,0.995169090229184,1.0,0.879645209649998,0.9964317076324011,1.0,0.9882068873046753,1.0,0.9988559316424457,0.8386887225162013,0.9965317893032152,0.994690706314577,0.9991555262700578,1.0,1.0,0.8672027894413515,0.7896487416197484,0.9904620110230175,1.0,0.9009150370251554,1.0,0.9965999709643334,1.0,1.0,0.881080163792319,0.9932902413812678,0.9995957660965671,0.9480817541900589,1.0,0.9941148705332865,0.8964173308504763,1.0,0.9977630747891796,0.9528071308919966,1.0,0.881080163792319,0.9438761675178167,1.0,0.9169650004042192,0.8115891026491014,0.9996843007803533,0.997893233973191,0.936243984836555,0.9670694258268493,0.9996600284767259,0.969874031211303,0.9917982930415129,1.0,1.0,1.0,0.9986869761430786,0.9917982930415129,0.877460288193175,0.8597210305443678,0.9930904822987843,0.9156970323661299,0.9998718150403723,0.9983776931876688,0.9077804219713531,0.9990776734451846,0.9998048189677519,1.0,1.0,0.9358818375984467,0.881080163792319,0.9918904052900328,1.0,0.9965999709643334,1.0,1.0,1.0,0.9920052066309507,1.0,1.0,0.9988559316424457,1.0,1.0,0.9997005541036135,0.9986869761430786,0.881080163792319,0.9988559316424457,0.9950457375431981,0.9961356523722623,0.9968659520866997,0.9975337821293995,0.9965317893032152,0.8264023747755658,0.9960562910717476,1.0,0.9904021361941766,0.9996600284767259,0.9999517657861632,0.9484816382488745,0.9914895020667479,1.0,0.9998419870071606,0.997471268851189,0.7855164883208204,0.8667561903472437,1.0,1.0,1.0,0.881080163792319,0.9975337821293995,0.9936656808618486,0.9705810627575322,0.9967887802293786,0.9932902413812678,0.9970432071319204,0.9647256693252192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proteiniphilum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998143032660275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999005501880995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999883586821958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997935108663378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998802501097841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proteus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providencia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983113702394527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978544928202414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999336514857268,0.9943727586665433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977017826155739,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudarthrobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudoflavonifractor,1.0,1.0,1.0,1.0,1.0,1.0,0.9815719802787659,1.0,1.0,1.0,1.0,1.0,0.9954061242012621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940354637067064,0.9955031385385679,0.9929802327969808,1.0,1.0,0.9972741857385644,1.0,1.0,1.0,0.9977706180023016,1.0,1.0,1.0,1.0,1.0,0.9209374478732277,1.0,1.0,0.9890443465255647,1.0,1.0,1.0,1.0,1.0,0.998051119307046,0.9972647255608567,1.0,1.0,0.9956327763327405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867854633139829,1.0,1.0,0.9460458148933952,1.0,1.0,1.0,1.0,1.0,0.9841514369304506,1.0,0.9995709950627845,0.9978008481836396,1.0,1.0,1.0,0.992843682579751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994945237279445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949236472338796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956150751296848,1.0,1.0,1.0,1.0,1.0,0.9996719562850085,1.0,1.0,1.0,1.0,0.9806576220587037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996441291792173,1.0,1.0,1.0,1.0,0.9913473196799509,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudoramibacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9449829292954257,1.0,0.9765721953890106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905404718893546,0.9958978506494136,1.0,0.9976306362853592,0.7388550997732719,1.0,0.9992423556546071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125260774329551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905790259043843,0.9995336845898615,1.0,1.0,0.9992527071231052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9828820574426599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715474673392188,0.9958926597248439,1.0,1.0,0.9514635390587197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997674836337828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611334557148405,1.0,1.0,1.0,1.0,1.0,0.99346150401076,1.0,1.0,1.0,1.0,0.9988911250597808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996729669281914,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramidobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999082512073325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999593853983703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raoultella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhizoctonia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999995310902683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhodobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9878703026881163,1.0,0.9975303912417148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959222679481211,1.0,0.9988033560078966,0.99979655139648,1.0,0.9998422028894081,1.0,1.0,1.0,0.9998247548492937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998502967813945,0.9982249360397282,1.0,1.0,0.9996170771726575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994725287962872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980125887294704,0.9975473786127448,1.0,1.0,1.0,0.9977726754386027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897216682268504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9818051314770087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991151804076684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979571322510773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinsoniella,1.0,1.0,1.0,1.0,0.9763093876565793,1.0,1.0,1.0,1.0,1.0,0.9915785194486333,1.0,0.9917902965895133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988322672928445,0.9936012169471128,1.0,1.0,1.0,1.0,1.0,0.9872735103630327,1.0,0.9813399120296649,1.0,1.0,0.996733728407112,1.0,1.0,1.0,0.9911638360679337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9735395789299518,1.0,0.9991846917183838,1.0,1.0,1.0,0.9935051799796641,0.9698192985197477,1.0,1.0,0.9967949119154331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9861288218022868,1.0,1.0,0.9982907813422301,1.0,1.0,1.0,1.0,1.0,0.9875288281306281,1.0,0.9944971016441944,0.9725282332304015,1.0,1.0,0.9970204306286137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9932746282247208,1.0,0.9695542373896805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9759758739005239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972855158922309,1.0,1.0,1.0,1.0,1.0,0.9981812095427984,0.9763093876565793,1.0,1.0,1.0,0.9966246510811697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9876158640887325,1.0,1.0,1.0,0.972386704568345,0.9835942214819107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburia,1.0,0.9978752213666848,1.0,1.0,0.9901799748546838,0.9423106248457825,0.9887240294633116,0.9914315524448984,1.0,0.9927101007840826,0.9817068699022785,1.0,0.9484230176216629,0.9768524378579896,0.9998521967022759,0.9927101007840826,0.9995980958512375,0.9664502752615509,1.0,1.0,0.9993180738522608,0.8958538133095699,0.9914015584595448,1.0,1.0,0.9966800992499353,1.0,0.9992411333221825,0.9124196255841607,0.9974685443719313,0.933013560179568,0.9869227915201774,0.99862671165473,0.9021427725193878,0.9999369520821247,1.0,1.0,0.9325443319239444,0.995740931140301,1.0,0.9912543407760434,0.9732168942405311,1.0,0.9990569370808675,1.0,1.0,0.9260492648198898,0.9927101007840826,0.9727031966957869,1.0,1.0,1.0,0.9052166553753725,0.9296143464641975,0.9960651116959687,1.0,0.9043839565398011,0.9976570317016313,0.9995271084590936,1.0,1.0,0.9914315524448984,0.9648712247354476,1.0,0.9702762494816842,1.0,0.9998770538641735,0.9528301308892054,1.0,1.0,0.9626642897090247,1.0,0.9914315524448984,0.9547936925925637,1.0,0.9158240109155301,0.8612644487757954,1.0,0.9862911875203445,0.9316812181673128,0.9454808514019454,0.999772558321729,0.9914315524448984,1.0,1.0,1.0,0.9976570317016313,0.9993458453725702,1.0,0.9914315524448984,0.9788037225972279,0.9951266642678341,0.9843549430395923,1.0,1.0,0.9914315524448984,0.9998588689713549,1.0,1.0,1.0,0.9624192808173427,0.9914315524448984,0.9920170521757675,1.0,0.9995271084590936,1.0,1.0,0.9423106248457825,0.990390175328491,1.0,1.0,1.0,1.0,1.0,1.0,0.9993458453725702,0.9914315524448984,1.0,0.9953643709421842,0.9985948440369348,1.0,1.0,0.9927101007840826,0.9249306614657735,0.9981169898603903,1.0,0.9731504237458452,0.999772558321729,0.9993438083355324,0.9031850920456831,1.0,1.0,0.9995335766483342,0.9992362889397671,0.9520424506982078,0.9900457769561443,1.0,1.0,0.99862671165473,0.9914315524448984,1.0,0.9910263287513951,0.9905999591952976,1.0,0.9648712247354476,1.0,0.9908188135855196,0.9327013487291349,1.0,1.0,1.0,1.0,0.9993011748419715,0.9997561032819579,1.0,1.0,1.0,1.0,0.9992491848169117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseiflexus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990205795106843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6171878340381939,0.9993832806441026,1.0,1.0,1.0,1.0,1.0,0.9953601336701312,1.0,1.0,0.9979264997633732,1.0,0.9996008872962536,1.0,1.0,1.0,0.9877423311279815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770757097726255,1.0,1.0,1.0,1.0,1.0,0.9921300995084003,0.993296111431028,1.0,1.0,0.9848050874753763,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9929142079340209,1.0,1.0,0.9917623066813723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952850776047455,0.9868243823921691,1.0,1.0,0.9905633374820333,0.9653803265410839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994650386373115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959357469300374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995000862136029,1.0,1.0,1.0,1.0,1.0,0.9529026222319237,1.0,1.0,1.0,1.0,0.9949197336476966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9932902413812678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9648712247354476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
